2011-03-01-12:00:00     1428	6.897811909090908e-7	6.700914563142748e-7	1.6866e-6
2011-03-01-13:00:00     1429	6.975177227272727e-7	6.815680039176334e-7	1.6866e-6
2011-03-01-14:00:00     1430	7.032496181818183e-7	6.88874340382408e-7	1.6866e-6
2011-03-01-15:00:00     1431	6.899464590909091e-7	6.755889666676188e-7	1.6866e-6
2011-03-01-16:00:00     1432	6.853090181818182e-7	6.699483822430563e-7	1.6866e-6
2011-03-01-17:00:00     1433	6.730025090909091e-7	6.583069677844487e-7	1.6866e-6
2011-03-01-18:00:00     1434	6.659140545454546e-7	6.520730841700669e-7	1.6866e-6
2011-03-01-19:00:00     1435	6.51957290909091e-7	6.396171178514233e-7	1.6866e-6
2011-03-01-20:00:00     1436	6.338572772727273e-7	6.235840190060757e-7	1.6499e-6
2011-03-01-21:00:00     1437	6.06150359090909e-7	6.021400443996985e-7	1.4348e-6
2011-03-01-22:00:00     1438	5.938036454545453e-7	5.89587785441494e-7	1.4348e-6
2011-03-01-23:00:00     1439	5.806968954545454e-7	5.754262799503916e-7	1.4348e-6
2011-03-02-00:00:00     1440	5.692935999999999e-7	5.632393648368297e-7	1.4348e-6
2011-03-02-01:00:00     1441	5.655276954545454e-7	5.587304783922351e-7	1.4348e-6
2011-03-02-02:00:00     1442	5.51515209090909e-7	5.44445672011564e-7	1.4348e-6
2011-03-02-03:00:00     1443	5.381259818181817e-7	5.296895155923636e-7	1.4348e-6
2011-03-02-04:00:00     1444	5.282597136363636e-7	5.197573269124713e-7	1.4348e-6
2011-03-02-07:00:00     1447	5.170012954545455e-7	5.08777495820335e-7	1.4348e-6
2011-03-02-08:00:00     1448	5.108114545454546e-7	5.036150335092963e-7	1.4348e-6
2011-03-02-09:00:00     1449	5.047954045454546e-7	4.975253372832602e-7	1.4348e-6
2011-03-02-10:00:00     1450	5.002738727272727e-7	4.93869966161613e-7	1.4348e-6
2011-03-02-11:00:00     1451	5.033001863636364e-7	4.96512787427641e-7	1.4348e-6
2011-03-02-12:00:00     1452	5.101769681818182e-7	5.020563003293589e-7	1.4348e-6
2011-03-02-13:00:00     1453	5.05392509090909e-7	4.971923927108109e-7	1.4348e-6
2011-03-02-14:00:00     1454	4.97479359090909e-7	4.895537783199438e-7	1.2642e-6
2011-03-02-15:00:00     1455	5.615858681818181e-7	5.187550213724461e-7	5.4732e-6
2011-03-02-16:00:00     1456	5.807676136363636e-7	5.333058157595899e-7	5.4732e-6
2011-03-02-17:00:00     1457	5.806161409090909e-7	5.331650249617827e-7	5.4732e-6
2011-03-02-18:00:00     1458	5.741770090909091e-7	5.274368429850297e-7	5.4732e-6
2011-03-02-19:00:00     1459	5.73854980952381e-7	5.250157636412489e-7	5.4732e-6
2011-03-02-20:00:00     1460	5.850903380952382e-7	5.34268763880161e-7	5.4732e-6
2011-03-02-21:00:00     1461	6.151863000000001e-7	5.547357306930073e-7	5.4732e-6
2011-03-02-22:00:00     1462	6.45976661904762e-7	5.783903400728665e-7	5.4732e-6
2011-03-02-23:00:00     1463	6.575887190476191e-7	5.914478651233025e-7	5.4732e-6
2011-03-03-00:00:00     1464	6.936511761904763e-7	6.213349300130175e-7	5.4732e-6
2011-03-03-01:00:00     1465	7.346451e-7	6.548069310825455e-7	5.4732e-6
2011-03-03-02:00:00     1466	7.884153857142858e-7	6.978960138569299e-7	5.4732e-6
2011-03-03-03:00:00     1467	8.096677761904763e-7	7.254963671260515e-7	5.4732e-6
2011-03-03-04:00:00     1468	8.250295476190475e-7	7.454469071934001e-7	5.4732e-6
2011-03-03-07:00:00     1471	8.459331857142856e-7	7.715941424384394e-7	5.4732e-6
2011-03-03-08:00:00     1472	8.513445666666666e-7	7.786269799012692e-7	5.4732e-6
2011-03-03-09:00:00     1473	8.572048952380951e-7	7.879904643623259e-7	5.4732e-6
2011-03-03-10:00:00     1474	8.62029880952381e-7	7.942068031611677e-7	5.4732e-6
2011-03-03-11:00:00     1475	8.62561795238095e-7	7.949035834023236e-7	5.4732e-6
2011-03-03-12:00:00     1476	8.529471142857141e-7	7.820848106094237e-7	5.4732e-6
2011-03-03-13:00:00     1477	8.550986238095236e-7	7.85728072817459e-7	5.4732e-6
2011-03-03-14:00:00     1478	8.752276142857143e-7	8.11811608995846e-7	5.4732e-6
2011-03-03-15:00:00     1479	8.314423285714287e-7	7.876560939047505e-7	2.7595e-6
2011-03-03-16:00:00     1480	8.187710333333333e-7	7.750459281100819e-7	2.7595e-6
2011-03-03-17:00:00     1481	8.160207428571429e-7	7.71127643791952e-7	2.7595e-6
2011-03-03-19:00:00     1483	8.087245818181817e-7	7.658591757368256e-7	2.7595e-6
2011-03-03-20:00:00     1484	8.00166577272727e-7	7.561349485204136e-7	2.7595e-6
2011-03-03-21:00:00     1485	7.714831636363636e-7	7.295445723438762e-7	2.2139e-6
2011-03-03-22:00:00     1486	7.515929545454544e-7	7.130597950244838e-7	2.2139e-6
2011-03-03-23:00:00     1487	7.500123909090907e-7	7.11284406704478e-7	2.2139e-6
2011-03-04-00:00:00     1488	7.187404136363636e-7	6.833491748645181e-7	2.2139e-6
2011-03-04-01:00:00     1489	6.880930454545453e-7	6.607396154444226e-7	2.2139e-6
2011-03-04-02:00:00     1490	6.5167155e-7	6.388476562491515e-7	2.3004e-6
2011-03-04-03:00:00     1491	6.553520090909091e-7	6.416499353458618e-7	2.3004e-6
2011-03-04-04:00:00     1492	6.571576318181818e-7	6.431711943691886e-7	2.3004e-6
2011-03-04-07:00:00     1495	6.528711863636363e-7	6.397513881791162e-7	2.3004e-6
2011-03-04-08:00:00     1496	6.524788499999999e-7	6.393657685199555e-7	2.3004e-6
2011-03-04-09:00:00     1497	6.589445227272726e-7	6.460383562505147e-7	2.3004e-6
2011-03-04-10:00:00     1498	6.726040818181817e-7	6.5706598267969e-7	2.3004e-6
2011-03-04-11:00:00     1499	6.820469363636363e-7	6.658510277534022e-7	2.3004e-6
2011-03-04-12:00:00     1500	7.026381863636364e-7	6.857760557313419e-7	2.3004e-6
2011-03-04-13:00:00     1501	7.268802181818183e-7	7.092613909991317e-7	2.3004e-6
2011-03-04-14:00:00     1502	7.32183890909091e-7	7.134127522380373e-7	2.3004e-6
2011-03-04-15:00:00     1503	7.270030045454547e-7	7.096510240546161e-7	2.3004e-6
2011-03-04-16:00:00     1504	7.384718954545456e-7	7.201771192412363e-7	2.3004e-6
2011-03-04-17:00:00     1505	7.5545715e-7	7.382796349324702e-7	2.3004e-6
2011-03-04-18:00:00     1506	7.629752136363638e-7	7.465544020693378e-7	2.3004e-6
2011-03-04-19:00:00     1507	7.690115045454546e-7	7.534923727363039e-7	2.3004e-6
2011-03-04-20:00:00     1508	7.763381227272729e-7	7.619383026519795e-7	2.3004e-6
2011-03-04-21:00:00     1509	7.954736954545456e-7	7.82555582070941e-7	2.3004e-6
2011-03-04-22:00:00     1510	8.573416772727273e-7	8.230264917104307e-7	2.9221e-6
2011-03-04-23:00:00     1511	8.7202435e-7	8.389334556600706e-7	2.9221e-6
2011-03-05-00:00:00     1512	8.85077959090909e-7	8.568149525984242e-7	2.9221e-6
2011-03-05-01:00:00     1513	8.971146227272727e-7	8.70875512000549e-7	2.9221e-6
2011-03-05-02:00:00     1514	9.063935636363635e-7	8.806988695769286e-7	2.9221e-6
2011-03-05-03:00:00     1515	9.156262136363637e-7	8.89034542160136e-7	2.9221e-6
2011-03-05-04:00:00     1516	9.429399363636364e-7	9.12360956610309e-7	3.8009e-6
2011-03-05-07:00:00     1519	9.746720454545455e-7	9.398462105695741e-7	3.8009e-6
2011-03-05-08:00:00     1520	1.017576309090909e-6	9.79103432876424e-7	3.8009e-6
2011-03-05-09:00:00     1521	1.0438351727272726e-6	1.0063539704548528e-6	3.8009e-6
2011-03-05-10:00:00     1522	1.064031236363636e-6	1.023804098846596e-6	3.8009e-6
2011-03-05-11:00:00     1523	1.1700781636363635e-6	1.0884429705593209e-6	7.64e-6
2011-03-05-12:00:00     1524	1.2040984681818182e-6	1.117590366776735e-6	7.64e-6
2011-03-05-13:00:00     1525	1.2458779227272724e-6	1.1507266540681404e-6	7.64e-6
2011-03-05-14:00:00     1526	1.3510311545454543e-6	1.2163706085573418e-6	7.64e-6
2011-03-05-15:00:00     1527	1.4915037681818179e-6	1.3003560460475146e-6	9.2717e-6
2011-03-05-16:00:00     1528	1.5298963636363638e-6	1.339688270935731e-6	9.2717e-6
2011-03-05-17:00:00     1529	1.6385195727272728e-6	1.4216231938510964e-6	9.2717e-6
2011-03-05-18:00:00     1530	1.6940939727272728e-6	1.484921928163908e-6	9.2717e-6
2011-03-05-19:00:00     1531	1.7388386454545457e-6	1.544171077951648e-6	9.2717e-6
2011-03-05-20:00:00     1532	1.7731391272727276e-6	1.5942510854770456e-6	9.2717e-6
2011-03-05-21:00:00     1533	1.7821838772727272e-6	1.6081227120165594e-6	9.2717e-6
2011-03-05-22:00:00     1534	1.7373060136363633e-6	1.560180834369895e-6	9.2717e-6
2011-03-05-23:00:00     1535	1.759050236363636e-6	1.5896345583509378e-6	9.2717e-6
2011-03-06-00:00:00     1536	1.7996680136363634e-6	1.646096079243767e-6	9.2717e-6
2011-03-06-01:00:00     1537	1.8379289909090903e-6	1.6970982465418216e-6	9.2717e-6
2011-03-06-02:00:00     1538	1.867729772727272e-6	1.7386367003425428e-6	9.2717e-6
2011-03-06-03:00:00     1539	1.906177863636363e-6	1.7847850524519415e-6	9.2717e-6
2011-03-06-04:00:00     1540	1.8961769999999995e-6	1.7707883099955768e-6	9.2717e-6
2011-03-06-07:00:00     1543	1.939773772727272e-6	1.8119957290573338e-6	9.2717e-6
2011-03-06-08:00:00     1544	2.0275327727272717e-6	1.878657326002706e-6	1.6278e-5
2011-03-06-09:00:00     1545	2.281188772727272e-6	2.027973146188508e-6	1.6278e-5
2011-03-06-10:00:00     1546	2.4913153636363633e-6	2.166445902335091e-6	1.8786e-5
2011-03-06-11:00:00     1547	2.5020014090909085e-6	2.1735392409426304e-6	1.8786e-5
2011-03-06-12:00:00     1548	2.5575284090909083e-6	2.227761033123333e-6	1.8786e-5
2011-03-06-13:00:00     1549	2.5685022272727266e-6	2.2396792644435154e-6	1.8786e-5
2011-03-06-14:00:00     1550	2.542888954545454e-6	2.220582766719232e-6	1.8786e-5
2011-03-06-15:00:00     1551	3.1053168636363627e-6	2.3671996180319815e-6	1.9898e-5
2011-03-06-16:00:00     1552	3.254764863636363e-6	2.483476350069173e-6	1.9898e-5
2011-03-06-17:00:00     1553	3.235373636363636e-6	2.4677852419253446e-6	1.9898e-5
2011-03-06-18:00:00     1554	3.250853681818181e-6	2.485625670682678e-6	1.9898e-5
2011-03-06-19:00:00     1555	3.383183363636363e-6	2.6007198719737013e-6	1.9898e-5
2011-03-06-20:00:00     1556	3.5353816363636367e-6	2.7434131678451604e-6	2.6478e-5
2011-03-06-21:00:00     1557	4.817720727272728e-6	3.1791015285936805e-6	3.7312e-5
2011-03-06-22:00:00     1558	5.3411180000000005e-6	3.5597114295235204e-6	3.7312e-5
2011-03-06-23:00:00     1559	5.551434681818181e-6	3.8022122245807924e-6	3.7312e-5
2011-03-07-00:00:00     1560	5.621855590909092e-6	3.917498005496775e-6	3.7312e-5
2011-03-07-01:00:00     1561	5.663651590909091e-6	3.994450596206233e-6	3.7312e-5
2011-03-07-02:00:00     1562	5.6934545e-6	4.057663649304205e-6	3.7312e-5
2011-03-07-03:00:00     1563	5.7468777272727295e-6	4.14629989551273e-6	3.7312e-5
2011-03-07-04:00:00     1564	5.915737181818183e-6	4.4254541795220376e-6	3.7312e-5
2011-03-07-07:00:00     1567	6.153377636363636e-6	4.663381927167137e-6	3.7312e-5
2011-03-07-08:00:00     1568	6.112973318181818e-6	4.602112073445529e-6	3.7312e-5
2011-03-07-09:00:00     1569	5.8987608181818174e-6	4.365111358548041e-6	3.7312e-5
2011-03-07-10:00:00     1570	5.734954363636362e-6	4.188335252463662e-6	3.7312e-5
2011-03-07-11:00:00     1571	6.153643681818181e-6	4.445990485629988e-6	5.4247e-5
2011-03-07-12:00:00     1572	6.538918136363636e-6	4.729910720840173e-6	5.4247e-5
2011-03-07-13:00:00     1573	6.528114772727273e-6	4.7051543107690415e-6	5.4247e-5
2011-03-07-14:00:00     1574	6.4922319545454544e-6	4.632349660014903e-6	5.4247e-5
2011-03-07-15:00:00     1575	5.8376186818181814e-6	4.2086635389016705e-6	5.4247e-5
2011-03-07-16:00:00     1576	5.690603500000001e-6	4.0170902026964185e-6	5.4247e-5
2011-03-07-17:00:00     1577	5.632515636363637e-6	3.909968282742018e-6	5.4247e-5
2011-03-07-18:00:00     1578	5.586856545454546e-6	3.810640163767123e-6	5.4247e-5
2011-03-07-19:00:00     1579	6.328142045454546e-6	4.081603821259562e-6	5.4247e-5
2011-03-07-20:00:00     1580	6.448027454545454e-6	4.1630506710143965e-6	5.4247e-5
2011-03-07-21:00:00     1581	5.706422454545455e-6	4.012319188565093e-6	5.4247e-5
2011-03-07-22:00:00     1582	5.600499727272727e-6	3.975059522576179e-6	5.4247e-5
2011-03-07-23:00:00     1583	5.671616727272727e-6	4.016866091551332e-6	5.4247e-5
2011-03-08-00:00:00     1584	5.744393545454546e-6	4.091309323583393e-6	5.4247e-5
2011-03-08-01:00:00     1585	5.737927090909091e-6	4.081024961674809e-6	5.4247e-5
2011-03-08-02:00:00     1586	5.769797727272727e-6	4.131760264761608e-6	5.4247e-5
2011-03-08-03:00:00     1587	5.819686818181819e-6	4.188977658313925e-6	5.4247e-5
2011-03-08-04:00:00     1588	5.796674636363637e-6	4.168166805160131e-6	5.4247e-5
2011-03-08-07:00:00     1591	5.632430272727274e-6	4.048638669940645e-6	5.4247e-5
2011-03-08-08:00:00     1592	5.7225409545454545e-6	4.153287875761897e-6	5.4247e-5
2011-03-08-09:00:00     1593	5.791525409090908e-6	4.2556464635999425e-6	5.4247e-5
2011-03-08-10:00:00     1594	5.86160690909091e-6	4.351758630658116e-6	5.4247e-5
2011-03-08-11:00:00     1595	5.482336363636364e-6	4.142253498512603e-6	4.4657e-5
2011-03-08-12:00:00     1596	5.3611815e-6	4.092387936471689e-6	4.4657e-5
2011-03-08-13:00:00     1597	5.397631363636364e-6	4.157191540482453e-6	4.4657e-5
2011-03-08-14:00:00     1598	5.535929136363637e-6	4.340004520341301e-6	4.4657e-5
2011-03-08-15:00:00     1599	5.70391090909091e-6	4.552366461010239e-6	4.4657e-5
2011-03-08-16:00:00     1600	5.706419954545455e-6	4.55858677770948e-6	4.4657e-5
2011-03-08-17:00:00     1601	5.72296540909091e-6	4.6019201626817734e-6	4.4657e-5
2011-03-08-18:00:00     1602	5.753894363636364e-6	4.689748459366185e-6	4.4657e-5
2011-03-08-19:00:00     1603	4.889602227272727e-6	4.206302468933691e-6	1.7957e-5
2011-03-08-20:00:00     1604	4.6502940454545455e-6	3.9800512042314965e-6	1.7957e-5
2011-03-08-21:00:00     1605	4.142138863636363e-6	3.6431466949299923e-6	1.7957e-5
2011-03-08-22:00:00     1606	3.8118216818181807e-6	3.4435473293161294e-6	1.7957e-5
2011-03-08-23:00:00     1607	3.575019818181817e-6	3.2675847205233727e-6	1.7957e-5
2011-03-09-00:00:00     1608	4.651001363636364e-6	3.542510721253571e-6	1.5803e-4
2011-03-09-01:00:00     1609	4.628391909090909e-6	3.5069479363587422e-6	1.5803e-4
2011-03-09-02:00:00     1610	4.550125318181819e-6	3.3697076515586085e-6	1.5803e-4
2011-03-09-03:00:00     1611	4.42344190909091e-6	3.20717522076138e-6	1.5803e-4
2011-03-09-04:00:00     1612	4.285918772727273e-6	3.0400047653850395e-6	1.5803e-4
2011-03-09-07:00:00     1615	3.908473495833333e-6	2.6382502293034635e-6	1.5803e-4
2011-03-09-08:00:00     1616	3.820724454166667e-6	2.5720927393076177e-6	1.5803e-4
2011-03-09-09:00:00     1617	3.714067745833334e-6	2.4464337864243664e-6	1.5803e-4
2011-03-09-10:00:00     1618	3.615334995833333e-6	2.3556204174713474e-6	1.5803e-4
2011-03-09-11:00:00     1619	3.4812410375e-6	2.2210447087615173e-6	1.5803e-4
2011-03-09-12:00:00     1620	3.1663127875e-6	2.0427447328414523e-6	1.5803e-4
2011-03-09-13:00:00     1621	3.0991306625000003e-6	1.9687285935909407e-6	1.5803e-4
2011-03-09-14:00:00     1622	2.9892683291666674e-6	1.9076944376266735e-6	1.5803e-4
2011-03-09-15:00:00     1623	2.8090484541666668e-6	1.7971805006677873e-6	1.5803e-4
2011-03-09-16:00:00     1624	2.7750472458333337e-6	1.7546093111186595e-6	1.5803e-4
2011-03-09-17:00:00     1625	2.7298735833333336e-6	1.6956546720609637e-6	1.5803e-4
2011-03-09-18:00:00     1626	2.680773941666667e-6	1.6339371147890371e-6	1.5803e-4
2011-03-09-19:00:00     1627	2.6292730666666665e-6	1.5645798699642578e-6	1.5803e-4
2011-03-09-20:00:00     1628	2.603207816666667e-6	1.54311466972165e-6	1.5803e-4
2011-03-09-21:00:00     1629	2.5566348083333336e-6	1.4853350840767124e-6	1.5803e-4
2011-03-09-22:00:00     1630	2.468808125e-6	1.4102858950290806e-6	1.5803e-4
2011-03-09-23:00:00     1631	2.4896031666666667e-6	1.4214309414086915e-6	1.5803e-4
2011-03-10-00:00:00     1632	1.3989269166666667e-6	1.2802278261902768e-6	1.1386e-5
2011-03-10-01:00:00     1633	1.3517728375000001e-6	1.2365308642666338e-6	1.1386e-5
2011-03-10-02:00:00     1634	1.3380010166666666e-6	1.2204207970597742e-6	1.1386e-5
2011-03-10-03:00:00     1635	1.3351528916666664e-6	1.2179089402371896e-6	1.1386e-5
2011-03-10-04:00:00     1636	1.3239675583333333e-6	1.2066778718835965e-6	1.1386e-5
2011-03-10-05:00:00     1637	1.325028683333333e-6	1.2073681149834235e-6	1.1386e-5
2011-03-10-06:00:00     1638	1.3255392666666666e-6	1.2083408332208102e-6	1.1386e-5
2011-03-10-07:00:00     1639	1.2923638666666665e-6	1.1418986024674915e-6	1.1386e-5
2011-03-10-08:00:00     1640	1.2513089916666667e-6	1.1184077723407673e-6	1.1386e-5
2011-03-10-09:00:00     1641	1.2376154208333333e-6	1.1019891735156042e-6	1.1386e-5
2011-03-10-10:00:00     1642	1.2054263583333333e-6	1.072180556367538e-6	1.1386e-5
2011-03-10-11:00:00     1643	1.1888366583333335e-6	1.0507558959918836e-6	1.1386e-5
2011-03-10-12:00:00     1644	1.1943126166666666e-6	1.0554210160686633e-6	1.1386e-5
2011-03-10-13:00:00     1645	1.1675963291666666e-6	1.0192857003516402e-6	1.1386e-5
2011-03-10-14:00:00     1646	1.0958017333333335e-6	9.63954001701324e-7	1.1386e-5
2011-03-10-15:00:00     1647	1.0720302291666668e-6	9.422869667020953e-7	1.1386e-5
2011-03-10-16:00:00     1648	1.0513945416666666e-6	9.175409233146533e-7	1.1386e-5
2011-03-10-17:00:00     1649	1.0429576041666666e-6	9.072380377937063e-7	1.1386e-5
2011-03-10-18:00:00     1650	1.0302594875e-6	8.898777146927284e-7	1.1386e-5
2011-03-10-19:00:00     1651	1.0233178708333335e-6	8.794239918320541e-7	1.1386e-5
2011-03-10-20:00:00     1652	9.789236291666666e-7	8.397699919254658e-7	1.1386e-5
2011-03-10-21:00:00     1653	9.715812624999999e-7	8.303889032677292e-7	1.1386e-5
2011-03-10-22:00:00     1654	9.615480083333332e-7	8.189934968915844e-7	1.1386e-5
2011-03-10-23:00:00     1655	8.762445666666668e-7	7.782484206506686e-7	5.5519e-6
2011-03-11-00:00:00     1656	8.161354125000001e-7	7.471894204177165e-7	5.5519e-6
2011-03-11-01:00:00     1657	8.081172291666668e-7	7.394434888818251e-7	5.5519e-6
2011-03-11-02:00:00     1658	8.015061375e-7	7.334448825574702e-7	5.5519e-6
2011-03-11-03:00:00     1659	7.749240458333332e-7	7.141225162386404e-7	5.5519e-6
2011-03-11-04:00:00     1660	7.588006499999999e-7	7.010146410408807e-7	5.5519e-6
2011-03-11-05:00:00     1661	8.079753166666667e-7	7.15462472069786e-7	1.359e-5
2011-03-11-06:00:00     1662	8.006470791666665e-7	7.059501364550758e-7	1.359e-5
2011-03-11-07:00:00     1663	7.976531708333333e-7	6.971315841842564e-7	1.359e-5
2011-03-11-08:00:00     1664	7.622234291666666e-7	6.73800359602982e-7	1.359e-5
2011-03-11-09:00:00     1665	7.580724458333333e-7	6.699287160581646e-7	1.359e-5
2011-03-11-10:00:00     1666	7.481775208333332e-7	6.605814563793211e-7	1.359e-5
2011-03-11-11:00:00     1667	7.581618708333332e-7	6.694070623677641e-7	1.359e-5
2011-03-11-12:00:00     1668	7.353030999999999e-7	6.543358830933507e-7	1.359e-5
2011-03-11-13:00:00     1669	7.743899708333331e-7	6.8414235610862e-7	1.359e-5
2011-03-11-14:00:00     1670	8.083596916666665e-7	7.08722403187667e-7	1.359e-5
2011-03-11-15:00:00     1671	7.969937875e-7	6.962501552892778e-7	1.359e-5
2011-03-11-16:00:00     1672	8.597478500000001e-7	7.354140978300565e-7	1.359e-5
2011-03-11-17:00:00     1673	8.709471791666667e-7	7.460890712383922e-7	1.359e-5
2011-03-11-18:00:00     1674	8.806337833333335e-7	7.577304645690695e-7	1.359e-5
2011-03-11-19:00:00     1675	8.839985958333335e-7	7.624020856549346e-7	1.359e-5
2011-03-11-20:00:00     1676	8.805587625000001e-7	7.569957725438386e-7	1.359e-5
2011-03-11-21:00:00     1677	8.756464125000001e-7	7.497139369312328e-7	1.359e-5
2011-03-11-22:00:00     1678	8.705883833333333e-7	7.428435728237868e-7	1.359e-5
2011-03-11-23:00:00     1679	8.711296833333332e-7	7.433121720287819e-7	1.359e-5
2011-03-12-00:00:00     1680	8.621286041666666e-7	7.345276608226713e-7	1.359e-5
2011-03-12-01:00:00     1681	8.547323541666667e-7	7.25283339263575e-7	1.359e-5
2011-03-12-02:00:00     1682	8.431576916666668e-7	7.110749965894301e-7	1.359e-5
2011-03-12-03:00:00     1683	8.377432791666665e-7	7.051157438217588e-7	1.359e-5
2011-03-12-04:00:00     1684	8.321014374999999e-7	6.987384276693446e-7	1.359e-5
2011-03-12-05:00:00     1685	7.259432791666666e-7	6.480790890535627e-7	9.7072e-6
2011-03-12-06:00:00     1686	7.160896166666665e-7	6.291334840883584e-7	9.7072e-6
2011-03-12-07:00:00     1687	7.121483666666667e-7	6.130170699952351e-7	9.7072e-6
2011-03-12-08:00:00     1688	7.225754625000001e-7	6.211467184821947e-7	9.7072e-6
2011-03-12-09:00:00     1689	7.354467750000001e-7	6.310171359413518e-7	9.7072e-6
2011-03-12-10:00:00     1690	7.423552083333333e-7	6.375412499052109e-7	9.7072e-6
2011-03-12-11:00:00     1691	7.327228875000001e-7	6.294802784230458e-7	9.7072e-6
2011-03-12-12:00:00     1692	7.256411541666667e-7	6.228202894425817e-7	9.7072e-6
2011-03-12-13:00:00     1693	6.934765291666666e-7	6.029704320364348e-7	9.7072e-6
2011-03-12-14:00:00     1694	7.095891125e-7	6.090256303003945e-7	9.7072e-6
2011-03-12-15:00:00     1695	7.512448125000001e-7	6.37080506492889e-7	9.7072e-6
2011-03-12-16:00:00     1696	6.980796291666667e-7	6.119482508957806e-7	6.874e-6
2011-03-12-17:00:00     1697	6.848603041666668e-7	6.012490122406861e-7	6.874e-6
2011-03-12-18:00:00     1698	6.785818750000001e-7	5.95648648610329e-7	6.874e-6
2011-03-12-19:00:00     1699	6.747438500000001e-7	5.914414255242825e-7	6.874e-6
2011-03-12-20:00:00     1700	6.750681500000001e-7	5.918705370982413e-7	6.874e-6
